uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,14,4819,32,11,249100,294,12,49600,254,7,32400,932,0,1,1
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,14,4819,32,11,249100,294,12,49600,254,7,32400,932,15,5271,153,0,1,0
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,11,249100,294,12,49600,254,7,32400,932,15,5271,153,15,107300,176,0,1,0
ASUS,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5271,153,0,1,0
ASUS,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,0,0,0,0,0,0,0,0,0,15,107300,176,0,1,0
ASUS,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,15,107300,176,0,0,0,0,0,0,15,81800,3465,0,1,1
ASUS,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,15,107300,176,15,81800,3465,0,0,0,15,169500,452,0,1,1
ASUS,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,15,107300,176,15,81800,3465,15,169500,452,13,130199,782,0,1,1
ASUS,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,107300,176,15,81800,3465,15,169500,452,13,130199,782,78,1081,68,0,1,1
ASUS,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,81800,3465,15,169500,452,13,130199,782,78,1081,68,10,204000,2368,0,1,1
ASUS,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1081,68,0,1,1
ASUS,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,0,0,0,0,0,0,0,0,0,10,204000,2368,0,1,1
ASUS,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,10,204000,2368,0,0,0,0,0,0,10,185300,962,0,1,1
ASUS,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,10,204000,2368,10,185300,962,0,0,0,38,188500,2738,0,1,0
ASUS,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,10,204000,2368,10,185300,962,38,188500,2738,42,246800,10400,0,1,1
ASUS,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,10,204000,2368,10,185300,962,38,188500,2738,42,246800,10400,37,213100,846,0,1,1
ASUS,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,10,185300,962,38,188500,2738,42,246800,10400,37,213100,846,15,42400,1471,0,1,1
ASUS,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,0,0,0,0,0,0,0,0,0,0,0,0,37,213100,846,0,1,1
ASUS,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,0,0,0,0,0,0,0,0,0,15,42400,1471,0,1,1
ASUS,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15,42400,1471,0,0,0,0,0,0,59,1621,10,0,1,1
ASUS,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15,42400,1471,59,1621,10,0,0,0,15,170800,1898,0,1,1
ASUS,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15,42400,1471,59,1621,10,15,170800,1898,10,15600,1139,0,1,1
ASUS,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,15,42400,1471,59,1621,10,15,170800,1898,10,15600,1139,33,3941,62,1,1,1
ASUS,15,5271,153,4.952030181884766,0,15,107300,176,3.6649630069732666,0,15,81800,3465,21.007019996643063,0,15,169500,452,6.208988666534424,0,13,130199,782,5.57498836517334,0,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,59,1621,10,15,170800,1898,10,15600,1139,33,3941,62,5,3841,589,0,1,1
ASUS,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3941,62,1,1,1
ASUS,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,0,0,0,0,0,0,0,0,0,5,3841,589,0,1,1
ASUS,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,5,3841,589,0,0,0,0,0,0,60,193200,1430,0,1,0
ASUS,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,5,3841,589,60,193200,1430,0,0,0,33,215900,19800,0,1,1
ASUS,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,5,3841,589,60,193200,1430,33,215900,19800,9,2549,21,1,1,1
ASUS,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,5,3841,589,60,193200,1430,33,215900,19800,9,2549,21,28,1200000,30700,0,1,1
ASUS,78,1081,68,11.008541107177734,0,10,204000,2368,6.33581280708313,0,10,185300,962,6.624070167541504,0,38,188500,2738,4.024459362030029,0,42,246800,10400,27.78289604187012,0,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,60,193200,1430,33,215900,19800,9,2549,21,28,1200000,30700,8,93700,1528,0,1,1
ASUS,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1200000,30700,0,1,1
ASUS,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,0,0,0,0,0,0,0,0,0,8,93700,1528,0,1,1
ASUS,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,8,93700,1528,0,0,0,0,0,0,14,662300,1525,0,1,1
ASUS,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,8,93700,1528,14,662300,1525,0,0,0,8,7401,0,0,1,1
ASUS,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,8,93700,1528,14,662300,1525,8,7401,0,59,447700,689,1,1,1
ASUS,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,8,93700,1528,14,662300,1525,8,7401,0,59,447700,689,62,295200,3418,0,1,1
ASUS,37,213100,846,15.305554866790771,0,15,42400,1471,6.190592288970947,0,59,1621,10,5.344019889831543,0,15,170800,1898,7.168313503265381,0,10,15600,1139,8.37668228149414,0,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,14,662300,1525,8,7401,0,59,447700,689,62,295200,3418,11,3093,35,0,1,0
ASUS,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,10.360074996948242,0,8,93700,1528,5.16049861907959,0,14,662300,1525,5.719768047332764,0,8,7401,0,6.535743236541748,0,59,447700,689,6.9121832847595215,1,0,0,0,0,0,0,0,0,0,0,0,0,62,295200,3418,0,1,1
ASUS,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,10.360074996948242,0,8,93700,1528,5.16049861907959,0,14,662300,1525,5.719768047332764,0,8,7401,0,6.535743236541748,0,59,447700,689,6.9121832847595215,1,62,295200,3418,0,0,0,0,0,0,0,0,0,11,3093,35,0,1,0
ASUS,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,10.360074996948242,0,8,93700,1528,5.16049861907959,0,14,662300,1525,5.719768047332764,0,8,7401,0,6.535743236541748,0,59,447700,689,6.9121832847595215,1,62,295200,3418,11,3093,35,0,0,0,0,0,0,120,217900,710,0,1,1
ASUS,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,10.360074996948242,0,8,93700,1528,5.16049861907959,0,14,662300,1525,5.719768047332764,0,8,7401,0,6.535743236541748,0,59,447700,689,6.9121832847595215,1,62,295200,3418,11,3093,35,120,217900,710,0,0,0,58,18200,0,0,1,0
ASUS,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,10.360074996948242,0,8,93700,1528,5.16049861907959,0,14,662300,1525,5.719768047332764,0,8,7401,0,6.535743236541748,0,59,447700,689,6.9121832847595215,1,62,295200,3418,11,3093,35,120,217900,710,58,18200,0,70,119800,1095,0,1,1
ASUS,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,10.360074996948242,0,8,93700,1528,5.16049861907959,0,14,662300,1525,5.719768047332764,0,8,7401,0,6.535743236541748,0,59,447700,689,6.9121832847595215,1,11,3093,35,120,217900,710,58,18200,0,70,119800,1095,151,333100,1640,0,0,1
ASUS,33,3941,62,7.887902736663818,1,5,3841,589,70.01535201072693,0,60,193200,1430,4.352372407913208,0,33,215900,19800,10.199735641479492,0,9,2549,21,5.896062135696411,1,28,1200000,30700,10.360074996948242,0,8,93700,1528,5.16049861907959,0,14,662300,1525,5.719768047332764,0,8,7401,0,6.535743236541748,0,59,447700,689,6.9121832847595215,1,120,217900,710,58,18200,0,70,119800,1095,151,333100,1640,88,1539,51,0,1,1
ASUS,45,341400,12100,4.808980703353882,0,213,188700,2021,13.783773422241213,0,49,1320,27,5.3192338943481445,1,18,20400,54,10.120709419250488,0,45,431600,6509,21.44837975502014,0,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,0,0,0,0,0,0,0,0,0,0,0,0,87,80700,656,0,1,1
ASUS,45,341400,12100,4.808980703353882,0,213,188700,2021,13.783773422241213,0,49,1320,27,5.3192338943481445,1,18,20400,54,10.120709419250488,0,45,431600,6509,21.44837975502014,0,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,0,0,0,0,0,0,0,0,0,15,16200,199,0,1,0
ASUS,45,341400,12100,4.808980703353882,0,213,188700,2021,13.783773422241213,0,49,1320,27,5.3192338943481445,1,18,20400,54,10.120709419250488,0,45,431600,6509,21.44837975502014,0,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,15,16200,199,0,0,0,0,0,0,54,398400,-1,0,1,0
ASUS,45,341400,12100,4.808980703353882,0,213,188700,2021,13.783773422241213,0,49,1320,27,5.3192338943481445,1,18,20400,54,10.120709419250488,0,45,431600,6509,21.44837975502014,0,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,15,16200,199,54,398400,-1,0,0,0,107,179800,341,0,1,1
ASUS,45,341400,12100,4.808980703353882,0,213,188700,2021,13.783773422241213,0,49,1320,27,5.3192338943481445,1,18,20400,54,10.120709419250488,0,45,431600,6509,21.44837975502014,0,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,15,16200,199,54,398400,-1,107,179800,341,72,270600,997,0,1,0
ASUS,45,341400,12100,4.808980703353882,0,213,188700,2021,13.783773422241213,0,49,1320,27,5.3192338943481445,1,18,20400,54,10.120709419250488,0,45,431600,6509,21.44837975502014,0,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,15,16200,199,54,398400,-1,107,179800,341,72,270600,997,130,8875,89,0,1,1
ASUS,45,341400,12100,4.808980703353882,0,213,188700,2021,13.783773422241213,0,49,1320,27,5.3192338943481445,1,18,20400,54,10.120709419250488,0,45,431600,6509,21.44837975502014,0,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,54,398400,-1,107,179800,341,72,270600,997,130,8875,89,127,88100,233,0,1,0
ASUS,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,0,0,0,0,0,0,0,0,0,0,0,0,130,8875,89,0,1,1
ASUS,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,0,0,0,0,0,0,0,0,0,127,88100,233,0,1,0
ASUS,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,127,88100,233,0,0,0,0,0,0,15,63500,1095,0,1,1
ASUS,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,127,88100,233,15,63500,1095,0,0,0,22,81500,415,1,1,0
ASUS,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,127,88100,233,15,63500,1095,22,81500,415,60,9439,294,0,1,0
ASUS,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,127,88100,233,15,63500,1095,22,81500,415,60,9439,294,6,309000,467,0,1,0
ASUS,20,150800,75,4.518868684768677,0,77,197500,256,2.8117568492889404,0,45,254100,7276,32.18877148628235,0,34,25400,250,14.771545171737673,1,99,488400,-1,5.096401214599609,1,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,15,63500,1095,22,81500,415,60,9439,294,6,309000,467,52,173400,562,0,1,0
ASUS,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,0,0,0,0,0,0,0,0,0,0,0,0,6,309000,467,0,1,0
ASUS,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,0,0,0,0,0,0,0,0,0,52,173400,562,0,1,0
