uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view,target_url
19521,8,1900000,12000,1.741610765457153,0,22,11500,493,2.92307448387146,0,13,60100,1081,2.556370735168457,0,25,86000,337,2.085606813430786,0,11,329300,1384,2.251380443572998,0,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,0,0,0,0,0,0,0,0,0,17,6800000,159400,0,1,0,https://www.tiktok.com/@bts_official_bighit/video/7165691438410321153?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,8,1900000,12000,1.741610765457153,0,22,11500,493,2.92307448387146,0,13,60100,1081,2.556370735168457,0,25,86000,337,2.085606813430786,0,11,329300,1384,2.251380443572998,0,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,17,6800000,159400,0,0,0,0,0,0,7,4566,932,0,1,0,https://www.tiktok.com/@longk.official/video/7149527186364452123?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,8,1900000,12000,1.741610765457153,0,22,11500,493,2.92307448387146,0,13,60100,1081,2.556370735168457,0,25,86000,337,2.085606813430786,0,11,329300,1384,2.251380443572998,0,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,17,6800000,159400,7,4566,932,0,0,0,46,187300,478,0,1,0,https://www.tiktok.com/@mzogzage/video/7171784456305511686?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,8,1900000,12000,1.741610765457153,0,22,11500,493,2.92307448387146,0,13,60100,1081,2.556370735168457,0,25,86000,337,2.085606813430786,0,11,329300,1384,2.251380443572998,0,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,17,6800000,159400,7,4566,932,46,187300,478,8,3600000,41800,0,1,0,https://www.tiktok.com/@charlidamelio/video/7145116147929648427?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,8,1900000,12000,1.741610765457153,0,22,11500,493,2.92307448387146,0,13,60100,1081,2.556370735168457,0,25,86000,337,2.085606813430786,0,11,329300,1384,2.251380443572998,0,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,17,6800000,159400,7,4566,932,46,187300,478,8,3600000,41800,15,49400,116,0,1,0,https://www.tiktok.com/@tin_nguyen_9/video/7172133970828709126?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,8,1900000,12000,1.741610765457153,0,22,11500,493,2.92307448387146,0,13,60100,1081,2.556370735168457,0,25,86000,337,2.085606813430786,0,11,329300,1384,2.251380443572998,0,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,7,4566,932,46,187300,478,8,3600000,41800,15,49400,116,14,7107,1532,0,1,0,https://www.tiktok.com/@user6033629127715/video/7170884005544430874?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,156.79805970191956,0,17,6800000,159400,2.5422751903533936,0,7,4566,932,2.1786587238311768,0,46,187300,478,3.130406379699707,0,8,3600000,41800,2.8169045448303223,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49400,116,0,1,0,https://www.tiktok.com/@tin_nguyen_9/video/7172133970828709126?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,156.79805970191956,0,17,6800000,159400,2.5422751903533936,0,7,4566,932,2.1786587238311768,0,46,187300,478,3.130406379699707,0,8,3600000,41800,2.8169045448303223,0,15,49400,116,0,0,0,0,0,0,0,0,0,14,7107,1532,0,1,0,https://www.tiktok.com/@user6033629127715/video/7170884005544430874?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,156.79805970191956,0,17,6800000,159400,2.5422751903533936,0,7,4566,932,2.1786587238311768,0,46,187300,478,3.130406379699707,0,8,3600000,41800,2.8169045448303223,0,15,49400,116,14,7107,1532,0,0,0,0,0,0,17,42200,905,0,1,1,https://www.tiktok.com/@emxiu167/video/7154368787339349250?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,156.79805970191956,0,17,6800000,159400,2.5422751903533936,0,7,4566,932,2.1786587238311768,0,46,187300,478,3.130406379699707,0,8,3600000,41800,2.8169045448303223,0,15,49400,116,14,7107,1532,17,42200,905,0,0,0,23,1780,17,0,1,0,https://www.tiktok.com/@vanbao20001/video/7163640599134932251?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,156.79805970191956,0,17,6800000,159400,2.5422751903533936,0,7,4566,932,2.1786587238311768,0,46,187300,478,3.130406379699707,0,8,3600000,41800,2.8169045448303223,0,15,49400,116,14,7107,1532,17,42200,905,23,1780,17,15,34100,1673,0,1,0,https://www.tiktok.com/@viquochieu6/video/7143886037155155226?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,156.79805970191956,0,17,6800000,159400,2.5422751903533936,0,7,4566,932,2.1786587238311768,0,46,187300,478,3.130406379699707,0,8,3600000,41800,2.8169045448303223,0,14,7107,1532,17,42200,905,23,1780,17,15,34100,1673,8,1600000,13200,0,1,0,https://www.tiktok.com/@charlidamelio/video/7164857774801734954?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
19521,13,173000,746,2.8144686222076416,0,13,72000,701,282.8654692173004,0,18,501400,1225,10.873534440994264,0,27,60700,478,6.033919811248779,0,15,106700,188,2.3629090785980225,0,12,553600,3316,156.79805970191956,0,17,6800000,159400,2.5422751903533936,0,7,4566,932,2.1786587238311768,0,46,187300,478,3.130406379699707,0,8,3600000,41800,2.8169045448303223,0,17,42200,905,23,1780,17,15,34100,1673,8,1600000,13200,20,643800,6742,0,1,0,https://www.tiktok.com/@f4team.q/video/7164043978973646085?is_from_webapp=1&sender_device=pc&web_id=7172846069284472321
kala,25,209600,1396,6.0,0,19,132500,1216,9.0,0,7,763000,7618,10.0,1,66,155300,1140,14.0,1,7,2700000,80000,12.0,1,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,402900,8559,0,1,1,https://www.tiktok.com/@nails_ksu_ekb/video/7063153107206819073?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,25,209600,1396,6.0,0,19,132500,1216,9.0,0,7,763000,7618,10.0,1,66,155300,1140,14.0,1,7,2700000,80000,12.0,1,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,0,0,0,0,0,0,0,0,0,8,167700,407,0,1,0,https://www.tiktok.com/@vickttn/video/7151827950541835526?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,25,209600,1396,6.0,0,19,132500,1216,9.0,0,7,763000,7618,10.0,1,66,155300,1140,14.0,1,7,2700000,80000,12.0,1,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,8,167700,407,0,0,0,0,0,0,16,200600,2117,0,1,0,https://www.tiktok.com/@ejecutivoporelmundo/video/7169346039827238150?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,25,209600,1396,6.0,0,19,132500,1216,9.0,0,7,763000,7618,10.0,1,66,155300,1140,14.0,1,7,2700000,80000,12.0,1,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,8,167700,407,16,200600,2117,0,0,0,32,56100,628,0,1,1,https://www.tiktok.com/@yawchibbyy/video/7153509108602178843?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,25,209600,1396,6.0,0,19,132500,1216,9.0,0,7,763000,7618,10.0,1,66,155300,1140,14.0,1,7,2700000,80000,12.0,1,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,8,167700,407,16,200600,2117,32,56100,628,14,42400,248,1,1,0,https://www.tiktok.com/@carmeniri/video/7159273188776480006?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,25,209600,1396,6.0,0,19,132500,1216,9.0,0,7,763000,7618,10.0,1,66,155300,1140,14.0,1,7,2700000,80000,12.0,1,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,8,167700,407,16,200600,2117,32,56100,628,14,42400,248,56,171000,1685,0,1,1,https://www.tiktok.com/@yaz.aydo/video/7167068092890238214?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,25,209600,1396,6.0,0,19,132500,1216,9.0,0,7,763000,7618,10.0,1,66,155300,1140,14.0,1,7,2700000,80000,12.0,1,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,16,200600,2117,32,56100,628,14,42400,248,56,171000,1685,6,18800,134,0,1,1,https://www.tiktok.com/@florina_toma/video/7169305927252856069?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,9.0,0,8,167700,407,3.0,0,16,200600,2117,4.0,0,32,56100,628,9.0,0,14,42400,248,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,171000,1685,0,1,1,https://www.tiktok.com/@yaz.aydo/video/7167068092890238214?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,9.0,0,8,167700,407,3.0,0,16,200600,2117,4.0,0,32,56100,628,9.0,0,14,42400,248,5.0,1,56,171000,1685,0,0,0,0,0,0,0,0,0,6,18800,134,0,1,1,https://www.tiktok.com/@florina_toma/video/7169305927252856069?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,9.0,0,8,167700,407,3.0,0,16,200600,2117,4.0,0,32,56100,628,9.0,0,14,42400,248,5.0,1,56,171000,1685,6,18800,134,0,0,0,0,0,0,7,52600,296,0,1,0,https://www.tiktok.com/@hatjin/video/7162915372583193857?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,9.0,0,8,167700,407,3.0,0,16,200600,2117,4.0,0,32,56100,628,9.0,0,14,42400,248,5.0,1,56,171000,1685,6,18800,134,7,52600,296,0,0,0,12,1500000,10300,0,1,0,https://www.tiktok.com/@chrisrenaudd/video/7155719694660422918?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,9.0,0,8,167700,407,3.0,0,16,200600,2117,4.0,0,32,56100,628,9.0,0,14,42400,248,5.0,1,56,171000,1685,6,18800,134,7,52600,296,12,1500000,10300,8,55100,1416,0,1,1,https://www.tiktok.com/@meeze_0319/video/7154627612738850049?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,9.0,0,8,167700,407,3.0,0,16,200600,2117,4.0,0,32,56100,628,9.0,0,14,42400,248,5.0,1,6,18800,134,7,52600,296,12,1500000,10300,8,55100,1416,12,1300000,2110,0,0,1,https://www.tiktok.com/@alanlohe/video/7157505718990425349?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,12,296500,2404,26.0,0,14,273700,4686,18.0,0,115,67200,9499,4.0,0,15,59800,1220,8.0,0,29,58200,630,2.0,0,31,402900,8559,9.0,0,8,167700,407,3.0,0,16,200600,2117,4.0,0,32,56100,628,9.0,0,14,42400,248,5.0,1,7,52600,296,12,1500000,10300,8,55100,1416,12,1300000,2110,15,1700000,8447,1,1,1,https://www.tiktok.com/@beca/video/7168869175979625734?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,55,1700000,15200,3.0,0,66,155400,1141,3.0,0,21,37700,440,5.0,0,54,1685,118,7.0,0,7,763900,7630,8.0,1,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40400,181,1,1,0,https://www.tiktok.com/@liondad_1987/video/7166326422368292138?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,55,1700000,15200,3.0,0,66,155400,1141,3.0,0,21,37700,440,5.0,0,54,1685,118,7.0,0,7,763900,7630,8.0,1,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,0,0,0,0,0,0,0,0,0,6,8100,219,0,1,1,https://www.tiktok.com/@riagarcia02/video/7156083405359271194?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,55,1700000,15200,3.0,0,66,155400,1141,3.0,0,21,37700,440,5.0,0,54,1685,118,7.0,0,7,763900,7630,8.0,1,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,6,8100,219,0,0,0,0,0,0,8,167700,408,0,1,1,https://www.tiktok.com/@vickttn/video/7151827950541835526?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,55,1700000,15200,3.0,0,66,155400,1141,3.0,0,21,37700,440,5.0,0,54,1685,118,7.0,0,7,763900,7630,8.0,1,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,6,8100,219,8,167700,408,0,0,0,18,183100,315,1,1,1,https://www.tiktok.com/@ana_eusse/video/7171825477533846790?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,55,1700000,15200,3.0,0,66,155400,1141,3.0,0,21,37700,440,5.0,0,54,1685,118,7.0,0,7,763900,7630,8.0,1,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,6,8100,219,8,167700,408,18,183100,315,9,103900,679,1,1,0,https://www.tiktok.com/@fantom03.03/video/7067586384957017346?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,55,1700000,15200,3.0,0,66,155400,1141,3.0,0,21,37700,440,5.0,0,54,1685,118,7.0,0,7,763900,7630,8.0,1,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,6,8100,219,8,167700,408,18,183100,315,9,103900,679,32,95800,837,0,1,1,https://www.tiktok.com/@lidiawati2107/video/7157221070121078042?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,55,1700000,15200,3.0,0,66,155400,1141,3.0,0,21,37700,440,5.0,0,54,1685,118,7.0,0,7,763900,7630,8.0,1,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,8,167700,408,18,183100,315,9,103900,679,32,95800,837,16,5778,17,0,1,1,https://www.tiktok.com/@silvermetalhorse/video/7162501795544190214?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,3.0,1,6,8100,219,49.0,0,8,167700,408,10.0,0,18,183100,315,6.0,1,9,103900,679,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,95800,837,0,1,1,https://www.tiktok.com/@lidiawati2107/video/7157221070121078042?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,3.0,1,6,8100,219,49.0,0,8,167700,408,10.0,0,18,183100,315,6.0,1,9,103900,679,4.0,1,32,95800,837,0,0,0,0,0,0,0,0,0,16,5778,17,0,1,1,https://www.tiktok.com/@silvermetalhorse/video/7162501795544190214?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,3.0,1,6,8100,219,49.0,0,8,167700,408,10.0,0,18,183100,315,6.0,1,9,103900,679,4.0,1,32,95800,837,16,5778,17,0,0,0,0,0,0,57,38100,489,1,1,1,https://www.tiktok.com/@badabun/video/7159644273774710021?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,3.0,1,6,8100,219,49.0,0,8,167700,408,10.0,0,18,183100,315,6.0,1,9,103900,679,4.0,1,32,95800,837,16,5778,17,57,38100,489,0,0,0,24,29800,494,0,1,0,https://www.tiktok.com/@dada_everything/video/7159485594471697666?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,3.0,1,6,8100,219,49.0,0,8,167700,408,10.0,0,18,183100,315,6.0,1,9,103900,679,4.0,1,32,95800,837,16,5778,17,57,38100,489,24,29800,494,20,38100,360,0,1,0,https://www.tiktok.com/@cristianramireztvoficial/video/7163067483971161350?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,3.0,1,6,8100,219,49.0,0,8,167700,408,10.0,0,18,183100,315,6.0,1,9,103900,679,4.0,1,16,5778,17,57,38100,489,24,29800,494,20,38100,360,14,273700,4687,0,1,1,https://www.tiktok.com/@simsfinnchiropractic/video/7155287492244114689?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,9,1400000,5616,15.0,1,43,10900,317,2.0,1,12,296500,2408,2.0,0,7,2700000,80000,2.0,0,29,58200,631,17.0,0,47,40400,181,3.0,1,6,8100,219,49.0,0,8,167700,408,10.0,0,18,183100,315,6.0,1,9,103900,679,4.0,1,57,38100,489,24,29800,494,20,38100,360,14,273700,4687,9,9933,33,0,1,0,https://www.tiktok.com/@ddejvs/video/7159595629268815105?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
Administrator,11,85400,1288,2.112471342086792,0,14,4352,7,2.575315237045288,0,16,29900,116,6.847644090652466,0,16,12500,108,2.0964138507843018,0,17,1577,17,3.584709644317627,0,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,0,0,0,0,0,0,0,0,0,0,0,0,7,764400,7633,0,1,0,https://www.tiktok.com/@equipedefrance/video/7170412616441941254?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,11,85400,1288,2.112471342086792,0,14,4352,7,2.575315237045288,0,16,29900,116,6.847644090652466,0,16,12500,108,2.0964138507843018,0,17,1577,17,3.584709644317627,0,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,0,0,0,0,0,0,0,0,0,47,40400,181,0,1,1,https://www.tiktok.com/@liondad_1987/video/7166326422368292138?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,11,85400,1288,2.112471342086792,0,14,4352,7,2.575315237045288,0,16,29900,116,6.847644090652466,0,16,12500,108,2.0964138507843018,0,17,1577,17,3.584709644317627,0,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,47,40400,181,0,0,0,0,0,0,9,1400000,5616,0,1,0,https://www.tiktok.com/@happykelli/video/7172578798901333294?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,11,85400,1288,2.112471342086792,0,14,4352,7,2.575315237045288,0,16,29900,116,6.847644090652466,0,16,12500,108,2.0964138507843018,0,17,1577,17,3.584709644317627,0,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,47,40400,181,9,1400000,5616,0,0,0,66,155400,1141,0,1,0,https://www.tiktok.com/@latinus_us/video/7170487491143830790?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,11,85400,1288,2.112471342086792,0,14,4352,7,2.575315237045288,0,16,29900,116,6.847644090652466,0,16,12500,108,2.0964138507843018,0,17,1577,17,3.584709644317627,0,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,47,40400,181,9,1400000,5616,66,155400,1141,25,253800,4045,0,1,1,https://www.tiktok.com/@iyilikyap_iyilikbul/video/7159903519334616322?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,11,85400,1288,2.112471342086792,0,14,4352,7,2.575315237045288,0,16,29900,116,6.847644090652466,0,16,12500,108,2.0964138507843018,0,17,1577,17,3.584709644317627,0,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,47,40400,181,9,1400000,5616,66,155400,1141,25,253800,4045,28,9745,856,0,1,0,https://www.tiktok.com/@ramenladykor/video/7156521967812611329?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,11,85400,1288,2.112471342086792,0,14,4352,7,2.575315237045288,0,16,29900,116,6.847644090652466,0,16,12500,108,2.0964138507843018,0,17,1577,17,3.584709644317627,0,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,9,1400000,5616,66,155400,1141,25,253800,4045,28,9745,856,16,200700,2119,0,1,0,https://www.tiktok.com/@ejecutivoporelmundo/video/7169346039827238150?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,1.9526169300079343,0,47,40400,181,10.54404616355896,0,9,1400000,5616,2.19169282913208,0,66,155400,1141,2.959861993789673,0,25,253800,4045,13.040382385253906,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9745,856,0,1,0,https://www.tiktok.com/@ramenladykor/video/7156521967812611329?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,1.9526169300079343,0,47,40400,181,10.54404616355896,0,9,1400000,5616,2.19169282913208,0,66,155400,1141,2.959861993789673,0,25,253800,4045,13.040382385253906,0,28,9745,856,0,0,0,0,0,0,0,0,0,16,200700,2119,0,1,0,https://www.tiktok.com/@ejecutivoporelmundo/video/7169346039827238150?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,1.9526169300079343,0,47,40400,181,10.54404616355896,0,9,1400000,5616,2.19169282913208,0,66,155400,1141,2.959861993789673,0,25,253800,4045,13.040382385253906,0,28,9745,856,16,200700,2119,0,0,0,0,0,0,6,2327,13,0,1,0,https://www.tiktok.com/@ammc64/video/7176741730757184774?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
